Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,50.369999,50.470001,49.820000,49.980000,48.689808,10290800
2019-12-02,50.150002,51.689999,50.110001,51.340000,50.014702,23952200
2019-12-03,51.250000,51.259998,50.250000,50.419998,49.118446,13479700
2019-12-04,50.830002,51.029999,50.529999,50.919998,49.605541,9105800
2019-12-05,50.700001,51.080002,50.549999,50.950001,49.634769,9503500
2019-12-06,51.250000,51.689999,51.029999,51.349998,50.024441,13892600
2019-12-09,52.250000,52.490002,51.330002,51.439999,50.112118,19388300
2019-12-10,51.220001,51.430000,50.900002,51.200001,49.878315,13878600
2019-12-11,51.380001,52.049999,51.220001,51.830002,50.492054,15572100
2019-12-12,52.099998,53.060001,51.730000,52.950001,51.583141,25140900
2019-12-13,53.299999,54.000000,52.840000,53.759998,52.372227,28172500
2019-12-16,54.500000,54.669998,53.340000,53.340000,51.963074,21806800
2019-12-17,53.250000,53.709999,53.049999,53.419998,52.041004,13570300
2019-12-18,53.279999,53.540001,52.599998,53.470001,52.089718,22924500
2019-12-19,53.500000,54.240002,53.220001,54.000000,52.606033,17683200
2019-12-20,54.770000,54.990002,54.150002,54.790001,53.375641,42124200
2019-12-23,54.900002,54.980000,54.400002,54.580002,53.171062,10225700
2019-12-26,54.810001,55.000000,54.509998,54.790001,53.375641,20410000
2019-12-27,53.990002,54.000000,53.419998,53.599998,53.599998,13920400
2019-12-30,53.650002,53.860001,53.200001,53.299999,53.299999,11928100
2020-01-02,53.980000,54.439999,53.750000,54.330002,54.330002,17509700
2020-01-03,53.680000,54.500000,53.580002,53.930000,53.930000,17284800
2020-01-06,53.799999,53.799999,53.150002,53.610001,53.610001,32787800
2020-01-07,53.500000,54.189999,53.400002,54.000000,54.000000,16326400
2020-01-08,54.200001,54.369999,53.619999,54.009998,54.009998,15298500
2020-01-09,53.750000,53.869999,53.049999,53.299999,53.299999,14638000
2020-01-10,53.750000,53.869999,53.110001,53.360001,53.360001,9129200
2020-01-13,53.639999,55.639999,53.509998,55.299999,55.299999,27497400
2020-01-14,55.299999,56.349998,55.000000,55.639999,55.639999,27817000
2020-01-15,55.299999,56.080002,55.110001,55.459999,55.459999,21425300
2020-01-16,55.599998,55.950001,55.099998,55.169998,55.169998,13149100
2020-01-17,56.250000,57.090000,56.099998,57.000000,57.000000,36524100
2020-01-20,57.000000,57.360001,56.529999,57.360001,57.360001,16746300
2020-01-21,56.799999,57.009998,55.740002,56.029999,56.029999,25436800
2020-01-22,56.599998,56.849998,56.060001,56.299999,56.299999,17269400
2020-01-23,55.430000,55.730000,54.709999,55.500000,55.500000,23028900
2020-01-24,55.619999,55.730000,53.689999,53.799999,53.799999,19744800
2020-01-27,51.660000,51.820000,50.480000,50.509998,50.509998,38779700
2020-01-28,51.200001,52.090000,51.080002,51.200001,51.200001,23046400
2020-01-29,51.700001,51.889999,50.459999,50.750000,50.750000,23323000
2020-01-30,49.970001,51.500000,49.799999,51.500000,51.500000,23083200
2020-01-31,50.959999,51.060001,49.799999,50.270000,50.270000,29988200
2020-02-03,50.500000,51.090000,49.799999,50.910000,50.910000,18858200
2020-02-04,52.200001,52.580002,51.970001,52.270000,52.270000,21559200
2020-02-05,53.320000,53.619999,52.990002,52.990002,52.990002,26797700
2020-02-06,53.660000,53.919998,52.820000,53.279999,53.279999,22155800
2020-02-07,52.880001,52.959999,51.919998,52.099998,52.099998,14450900
2020-02-10,51.900002,51.900002,49.919998,50.189999,50.189999,28244800
2020-02-11,51.150002,52.200001,51.020000,52.049999,52.049999,27560600
2020-02-12,53.099998,53.380001,52.830002,53.070000,53.070000,28539800
2020-02-13,52.220001,52.400002,51.560001,52.139999,52.139999,20105600
2020-02-14,52.209999,52.279999,50.950001,51.000000,51.000000,19896200
2020-02-17,51.709999,53.410000,51.619999,53.410000,53.410000,28134200
2020-02-18,52.549999,53.049999,52.119999,52.799999,52.799999,18054400
2020-02-19,52.930000,53.119999,52.400002,52.810001,52.810001,14439700
2020-02-20,53.270000,53.490002,52.060001,52.200001,52.200001,18818800
2020-02-21,51.000000,51.139999,49.799999,50.130001,50.130001,32249900
2020-02-26,null,null,null,null,null,null
2020-02-27,44.650002,45.540001,43.560001,44.470001,44.470001,42419000
2020-02-28,43.990002,44.310001,43.200001,44.310001,44.310001,33228600
2020-03-02,44.880001,47.090000,44.810001,46.360001,46.360001,48372500
2020-03-03,46.740002,49.090000,46.070000,46.349998,46.349998,52401800
2020-03-04,48.000000,49.090000,47.000000,48.570000,48.570000,31476600
2020-03-05,47.660000,47.950001,45.950001,46.849998,46.849998,29092300
2020-03-06,44.200001,45.820000,43.650002,44.610001,44.610001,39718600
2020-03-09,40.450001,41.540001,37.810001,37.830002,37.830002,59037000
2020-03-10,41.900002,45.340000,40.799999,44.810001,44.810001,63269800
2020-03-11,43.009998,44.290001,39.000000,40.740002,40.740002,50025000
2020-03-12,36.000000,36.000000,32.450001,35.349998,35.349998,62222000
2020-03-13,42.000000,44.029999,37.000000,42.900002,42.900002,67635900
2020-03-16,36.009998,41.400002,36.009998,39.040001,39.040001,59078300
2020-03-17,40.500000,43.570000,39.110001,41.509998,41.509998,52743800
2020-03-18,38.799999,40.869999,35.700001,38.650002,38.650002,59689100
2020-03-19,37.500000,39.000000,35.259998,36.400002,36.400002,52645400
2020-03-20,37.900002,39.410000,34.709999,35.189999,35.189999,50479900
2020-03-23,35.549999,35.860001,33.369999,34.099998,34.099998,41958300
2020-03-24,36.860001,38.650002,36.860001,37.639999,37.639999,37044800
2020-03-25,38.189999,41.349998,38.090000,40.849998,40.849998,38064400
2020-03-26,41.009998,42.410000,39.990002,42.000000,42.000000,36253000
2020-03-27,39.299999,41.439999,39.200001,40.099998,40.099998,32331200
